,time,open,high,low,close,tick_volume,spread,real_volume
0,2004-01-01 04:00:00,107.23,107.31,107.21,107.3,68,40,0
1,2004-01-01 08:00:00,107.37,107.39,107.21,107.3,69,40,0
2,2004-01-01 12:00:00,107.22,107.37,107.21,107.3,49,40,0
3,2004-01-01 16:00:00,107.22,107.46,107.18,107.44,253,40,0
4,2004-01-01 20:00:00,107.43,107.5,107.28,107.29,496,40,0
5,2004-01-02 00:00:00,107.32,107.53,107.21,107.35,1153,40,0
6,2004-01-02 04:00:00,107.35,107.41,106.84,106.91,1099,40,0
7,2004-01-02 08:00:00,106.91,107.03,106.77,106.95,1614,40,0
8,2004-01-02 12:00:00,106.92,107.07,106.87,106.93,1764,40,0
9,2004-01-02 16:00:00,106.94,107.11,106.86,106.89,1544,40,0
10,2004-01-02 20:00:00,106.92,107.13,106.9,106.98,906,40,0
11,2004-01-05 00:00:00,107.01,107.38,106.77,106.97,1152,40,0
12,2004-01-05 04:00:00,106.97,107.03,106.83,106.91,1222,40,0
13,2004-01-05 08:00:00,106.95,107.08,106.26,106.31,2370,40,0
14,2004-01-05 12:00:00,106.32,106.41,106.19,106.22,2039,40,0
15,2004-01-05 16:00:00,106.26,106.36,106.01,106.14,1648,40,0
16,2004-01-05 20:00:00,106.14,106.32,106.05,106.27,1263,40,0
17,2004-01-06 00:00:00,106.32,106.38,106.12,106.16,1262,40,0
18,2004-01-06 04:00:00,106.18,106.24,105.87,106.12,1255,40,0
19,2004-01-06 08:00:00,106.11,106.44,106.05,106.27,1781,40,0
20,2004-01-06 12:00:00,106.21,106.36,106.1,106.25,2203,40,0
21,2004-01-06 16:00:00,106.23,106.4,106.08,106.19,1720,40,0
22,2004-01-06 20:00:00,106.23,106.27,106.14,106.21,1229,40,0
23,2004-01-07 00:00:00,106.19,106.46,106.17,106.29,1414,40,0
24,2004-01-07 04:00:00,106.3,106.43,106.18,106.23,1361,40,0
25,2004-01-07 08:00:00,106.22,106.35,106.08,106.18,1837,40,0
26,2004-01-07 12:00:00,106.18,106.31,105.91,106.17,1822,40,0
27,2004-01-07 16:00:00,106.15,106.28,106.09,106.16,1420,40,0
